지점,지점명,일시,기온(°C),강수량(mm),습도(%),지면온도(°C)
201,강화,2019-09-28 11:00,24.8,,63,28.5
201,강화,2019-09-28 12:00,25.5,,59,33.2
201,강화,2019-09-28 13:00,25.4,,60,33.6
201,강화,2019-09-28 14:00,27,,52,39
201,강화,2019-09-28 15:00,26.7,,54,38.3
201,강화,2019-09-28 16:00,25.9,,64,33.6
201,강화,2019-09-28 17:00,24.6,,67,28.3
201,강화,2019-09-28 18:00,22,,78,24.5
201,강화,2019-09-28 19:00,21.2,,73,21.8
201,강화,2019-09-28 20:00,22.5,,62,20.8
201,강화,2019-09-28 21:00,22.8,,60,20.3
201,강화,2019-09-28 22:00,20.5,,73,19.2
201,강화,2019-09-28 23:00,18.4,,84,18.5
201,강화,2019-09-29 00:00,17.3,,91,17.6
201,강화,2019-09-29 01:00,16.6,,93,16.7
201,강화,2019-09-29 02:00,16.5,,93,16.2
201,강화,2019-09-29 03:00,15.3,,94,15.4
201,강화,2019-09-29 04:00,15.6,,94,14.9
201,강화,2019-09-29 05:00,14.3,,94,14.4
201,강화,2019-09-29 06:00,14.4,,95,14
201,강화,2019-09-29 07:00,14.9,,98,14
201,강화,2019-09-29 08:00,18.3,,81,16.4
201,강화,2019-09-29 09:00,21,,71,20.1
201,강화,2019-09-29 10:00,23.1,,60,26
201,강화,2019-09-29 11:00,25.3,,50,32.4
201,강화,2019-09-29 12:00,25,,49,36.7
201,강화,2019-09-29 13:00,26.2,,34,39.6
201,강화,2019-09-29 14:00,26.3,,47,40.6
201,강화,2019-09-29 15:00,26.7,,48,39.4
201,강화,2019-09-29 16:00,25.1,,61,33.6
201,강화,2019-09-29 17:00,23.9,,67,27.9
201,강화,2019-09-29 18:00,21.2,,78,23.8
201,강화,2019-09-29 19:00,20.5,,82,21.3
201,강화,2019-09-29 20:00,20.1,,83,20
201,강화,2019-09-29 21:00,20.3,,85,19.5
201,강화,2019-09-29 22:00,19.8,,87,19
201,강화,2019-09-29 23:00,17.5,,92,17.7
201,강화,2019-09-30 00:00,16.6,,94,16.6
201,강화,2019-09-30 01:00,15.9,,94,15.9
201,강화,2019-09-30 02:00,15.7,,94,15.3
201,강화,2019-09-30 03:00,15.2,,94,14.9
201,강화,2019-09-30 04:00,14.9,,96,15
201,강화,2019-09-30 05:00,15.1,,100,15.8
201,강화,2019-09-30 06:00,15.7,,100,17.2
201,강화,2019-09-30 07:00,16.7,,100,18
201,강화,2019-09-30 08:00,17.3,,100,19.4
201,강화,2019-09-30 09:00,17.7,,100,21
201,강화,2019-09-30 10:00,19,,100,24.7
201,강화,2019-09-30 11:00,23,,75,31.5
201,강화,2019-09-30 12:00,25.1,,66,36
201,강화,2019-09-30 13:00,25.6,,65,39.3
201,강화,2019-09-30 14:00,26.1,,59,39.8
201,강화,2019-09-30 15:00,25.8,,62,38.5
201,강화,2019-09-30 16:00,25.5,,66,33.2
201,강화,2019-09-30 17:00,24,,70,27.9
201,강화,2019-09-30 18:00,21.8,,81,24.1
201,강화,2019-09-30 19:00,19.8,,88,21.4
201,강화,2019-09-30 20:00,18.8,,89,19.9
201,강화,2019-09-30 21:00,17.8,,92,18.7
201,강화,2019-09-30 22:00,17.1,,92,17.8
201,강화,2019-09-30 23:00,16.5,,99,16.7
201,강화,2019-10-01 00:00,16.6,,93,16.5
201,강화,2019-10-01 01:00,16.4,,98,15.9
201,강화,2019-10-01 02:00,15.9,,99,15.4
201,강화,2019-10-01 03:00,16.1,,100,15.3
201,강화,2019-10-01 04:00,15.6,,100,16.7
201,강화,2019-10-01 05:00,15.1,,100,16.8
201,강화,2019-10-01 06:00,15.8,,100,17.2
201,강화,2019-10-01 07:00,16.5,,100,17.9
201,강화,2019-10-01 08:00,17.3,,100,19.3
201,강화,2019-10-01 09:00,20,,100,21.8
201,강화,2019-10-01 10:00,22.2,,71,25.9
201,강화,2019-10-01 11:00,24.7,,62,32.1
201,강화,2019-10-01 12:00,25.5,,59,35.2
201,강화,2019-10-01 13:00,27,,52,36.9
201,강화,2019-10-01 14:00,27.1,,53,36.1
201,강화,2019-10-01 15:00,27.7,,52,34.9
201,강화,2019-10-01 16:00,27.2,,55,32.1
201,강화,2019-10-01 17:00,24.9,,72,28.2
201,강화,2019-10-01 18:00,23.7,,76,25.5
201,강화,2019-10-01 19:00,23.2,,75,23.6
201,강화,2019-10-01 20:00,22.5,,78,22.7
201,강화,2019-10-01 21:00,22.2,,83,21.7
201,강화,2019-10-01 22:00,20.5,,92,20.7
201,강화,2019-10-01 23:00,19.8,,97,19.8
201,강화,2019-10-02 00:00,20.1,,96,19.8
201,강화,2019-10-02 01:00,19.5,,97,19.4
201,강화,2019-10-02 02:00,20.2,,95,20.1
201,강화,2019-10-02 03:00,20,,95,19.9
201,강화,2019-10-02 04:00,19.8,,99,19.8
201,강화,2019-10-02 05:00,19.6,,100,19
201,강화,2019-10-02 06:00,19.1,,100,18.7
201,강화,2019-10-02 07:00,19.6,,100,19.5
201,강화,2019-10-02 08:00,20.3,,99,20.8
201,강화,2019-10-02 09:00,22.1,,86,22.6
201,강화,2019-10-02 10:00,23.3,,81,25.7
201,강화,2019-10-02 11:00,23.8,,78,27.3
201,강화,2019-10-02 12:00,24.6,,74,28.2
201,강화,2019-10-02 13:00,24.9,,67,28.7
201,강화,2019-10-02 14:00,24.1,0,72,27.2
201,강화,2019-10-02 15:00,23.3,0,78,25.6
201,강화,2019-10-02 16:00,22.1,.2,86,23.8
201,강화,2019-10-02 17:00,21.3,.3,92,22.5
201,강화,2019-10-02 18:00,21,1,92,21.6
201,강화,2019-10-02 19:00,20.8,.5,91,20.9
201,강화,2019-10-02 20:00,20.6,1,92,20.6
201,강화,2019-10-02 21:00,20.5,1,93,20.4
201,강화,2019-10-02 22:00,20.4,1,92,20.3
201,강화,2019-10-02 23:00,20.5,1,91,20.2
201,강화,2019-10-03 00:00,20.4,1,91,20.1
201,강화,2019-10-03 01:00,20.6,.3,89,20
201,강화,2019-10-03 02:00,21.3,,83,19.9
201,강화,2019-10-03 03:00,21.9,,77,19.8
201,강화,2019-10-03 04:00,23,,70,19.7
201,강화,2019-10-03 05:00,23.2,0,67,19.8
201,강화,2019-10-03 06:00,22.8,,70,19.7
201,강화,2019-10-03 07:00,22.4,0,72,19.7
201,강화,2019-10-03 08:00,22.3,,73,20.2
201,강화,2019-10-03 09:00,22.8,,71,21
201,강화,2019-10-03 10:00,23.8,,69,23.3
201,강화,2019-10-03 11:00,25.1,,64,26.8
201,강화,2019-10-03 12:00,27.2,,56,32.3
201,강화,2019-10-03 13:00,27.7,,55,34.3
201,강화,2019-10-03 14:00,27.2,,54,29.7
201,강화,2019-10-03 15:00,28.1,,53,31.3
201,강화,2019-10-03 16:00,26.3,,66,27.2
201,강화,2019-10-03 17:00,24.2,,74,24.3
201,강화,2019-10-03 18:00,22.1,,80,22.4
201,강화,2019-10-03 19:00,21.2,,81,20.7
201,강화,2019-10-03 20:00,20.5,,82,19.9
201,강화,2019-10-03 21:00,20.6,,80,19.2
201,강화,2019-10-03 22:00,20.8,,77,19
201,강화,2019-10-03 23:00,21,,77,19
201,강화,2019-10-04 00:00,20.3,,80,18.4
201,강화,2019-10-04 01:00,19.5,,84,18
201,강화,2019-10-04 02:00,19.5,,82,17.7
201,강화,2019-10-04 03:00,18.5,,86,17.6
201,강화,2019-10-04 04:00,18.7,,90,17.4
201,강화,2019-10-04 05:00,18.6,,93,17.2
201,강화,2019-10-04 06:00,17.1,,98,16.6
201,강화,2019-10-04 07:00,18.3,,99,16.8
201,강화,2019-10-04 08:00,20.4,,84,18.3
201,강화,2019-10-04 09:00,20.8,,83,22.2
201,강화,2019-10-04 10:00,22.8,,81,25.8
201,강화,2019-10-04 11:00,24.3,,73,29
201,강화,2019-10-04 12:00,24.3,,74,31.8
201,강화,2019-10-04 13:00,24.6,,73,33
201,강화,2019-10-04 14:00,25.3,,69,33.4
201,강화,2019-10-04 15:00,24.7,,70,31.9
201,강화,2019-10-04 16:00,23.2,,77,27.8
201,강화,2019-10-04 17:00,22,,83,24.8
201,강화,2019-10-04 18:00,21.3,,85,22.7
201,강화,2019-10-04 19:00,20.5,,87,21.4
201,강화,2019-10-04 20:00,20.4,,86,20.8
201,강화,2019-10-04 21:00,20,,88,19.9
201,강화,2019-10-04 22:00,19.6,,89,19.8
201,강화,2019-10-04 23:00,19.9,,89,20.2
201,강화,2019-10-05 00:00,20,,88,20.2
201,강화,2019-10-05 01:00,19.6,,90,20.4
201,강화,2019-10-05 02:00,19.4,.1,93,20.4
201,강화,2019-10-05 03:00,18.8,.1,91,19.5
201,강화,2019-10-05 04:00,18.2,0,94,19.2
201,강화,2019-10-05 05:00,17.9,0,97,19
201,강화,2019-10-05 06:00,17.8,,86,18.6
201,강화,2019-10-05 07:00,17.3,,84,18.2
201,강화,2019-10-05 08:00,17.3,,82,18.6
201,강화,2019-10-05 09:00,17.5,0,80,19.5
201,강화,2019-10-05 10:00,18.4,,76,22.4
201,강화,2019-10-05 11:00,19.4,,71,25.1
201,강화,2019-10-05 12:00,20,,67,24.9
201,강화,2019-10-05 13:00,18.6,.1,68,22.5
201,강화,2019-10-05 14:00,19.6,,64,24.1
201,강화,2019-10-05 15:00,19.6,,66,23.3
201,강화,2019-10-05 16:00,19.4,,63,22.1
201,강화,2019-10-05 17:00,18.5,,61,19.1
201,강화,2019-10-05 18:00,17.1,,66,17.3
201,강화,2019-10-05 19:00,16.1,,67,15.8
201,강화,2019-10-05 20:00,15.4,,69,14.7
201,강화,2019-10-05 21:00,14.8,,71,14
201,강화,2019-10-05 22:00,14.3,,72,13.5
201,강화,2019-10-05 23:00,13.9,,71,13
201,강화,2019-10-06 00:00,13.3,,72,12.6
201,강화,2019-10-06 01:00,13.2,,72,12.3
201,강화,2019-10-06 02:00,13,,72,12
201,강화,2019-10-06 03:00,12.8,,71,11.8
201,강화,2019-10-06 04:00,13.3,,68,12.6
201,강화,2019-10-06 05:00,13.1,,68,12.3
201,강화,2019-10-06 06:00,12.7,,69,11.7
201,강화,2019-10-06 07:00,12.7,,69,11.6
201,강화,2019-10-06 08:00,13.8,,68,12.7
201,강화,2019-10-06 09:00,15.4,,63,15.7
201,강화,2019-10-06 10:00,17.6,,54,21
201,강화,2019-10-06 11:00,18.8,,53,25.9
201,강화,2019-10-06 12:00,19.7,,47,28.5
201,강화,2019-10-06 13:00,21,,46,31.4
201,강화,2019-10-06 14:00,21.5,,45,31.7
201,강화,2019-10-06 15:00,21.2,,46,28.9
201,강화,2019-10-06 16:00,21.2,,49,25.8
201,강화,2019-10-06 17:00,20.2,,60,23.2
201,강화,2019-10-06 18:00,17.5,,72,20.3
201,강화,2019-10-06 19:00,16.8,,72,18.1
201,강화,2019-10-06 20:00,16.5,,75,17.5
201,강화,2019-10-06 21:00,17.2,,72,17.3
201,강화,2019-10-06 22:00,16.7,,74,17
201,강화,2019-10-06 23:00,16.4,,78,16.9
201,강화,2019-10-07 00:00,17.7,,72,17.1
201,강화,2019-10-07 01:00,16.4,0,86,17
201,강화,2019-10-07 02:00,16.3,,84,17
201,강화,2019-10-07 03:00,15.9,0,89,17
201,강화,2019-10-07 04:00,15.3,1,91,16.6
201,강화,2019-10-07 05:00,14.9,.5,95,16.4
201,강화,2019-10-07 06:00,14.6,3,95,16.1
201,강화,2019-10-07 07:00,14.5,3,98,16.1
201,강화,2019-10-07 08:00,14.6,2,99,16.5
201,강화,2019-10-07 09:00,14.6,1.5,99,17.1
201,강화,2019-10-07 10:00,14.7,1.5,97,17.6
201,강화,2019-10-07 11:00,14.8,1.5,97,18.1
201,강화,2019-10-07 12:00,14.9,1,98,18.1
201,강화,2019-10-07 13:00,14.7,0,96,17.8
201,강화,2019-10-07 14:00,14.8,.5,95,18.9
201,강화,2019-10-07 15:00,15,0,91,19.1
201,강화,2019-10-07 16:00,14.9,0,93,18.3
201,강화,2019-10-07 17:00,15,0,90,18.1
201,강화,2019-10-07 18:00,14.7,,91,17.3
201,강화,2019-10-07 19:00,13.8,,95,16.4
201,강화,2019-10-07 20:00,12.9,,99,14.9
201,강화,2019-10-07 21:00,12.5,,100,14
201,강화,2019-10-07 22:00,12.1,,100,13.3
201,강화,2019-10-07 23:00,13.8,,100,13.3
201,강화,2019-10-08 00:00,14.2,,86,13.4
201,강화,2019-10-08 01:00,12,,93,12.7
201,강화,2019-10-08 02:00,11.8,,98,12.8
201,강화,2019-10-08 03:00,12.4,,96,12.9
201,강화,2019-10-08 04:00,15.1,,80,13
201,강화,2019-10-08 05:00,13.7,,85,12.9
201,강화,2019-10-08 06:00,14.8,,84,12.4
201,강화,2019-10-08 07:00,16.2,,79,13.1
201,강화,2019-10-08 08:00,17.3,,79,15.1
201,강화,2019-10-08 09:00,17.5,,76,17.2
201,강화,2019-10-08 10:00,18.2,,67,21.3
201,강화,2019-10-08 11:00,18.6,,60,25.4
201,강화,2019-10-08 12:00,18.3,,45,27.2
201,강화,2019-10-08 13:00,17.7,,30,28.1
201,강화,2019-10-08 14:00,18,,30,28.3
201,강화,2019-10-08 15:00,18.8,,29,26.9
201,강화,2019-10-08 16:00,17.6,,28,21
201,강화,2019-10-08 17:00,16.3,,27,16.3
201,강화,2019-10-08 18:00,10.9,,65,14
201,강화,2019-10-08 19:00,13.5,,45,12.1
201,강화,2019-10-08 20:00,12.3,,49,11.1
201,강화,2019-10-08 21:00,12.1,,50,10.3
201,강화,2019-10-08 22:00,12.1,,51,9.8
201,강화,2019-10-08 23:00,10.3,,62,9.5
201,강화,2019-10-09 00:00,10.6,,63,9.3
201,강화,2019-10-09 01:00,10.7,,63,9.2
201,강화,2019-10-09 02:00,8.8,,77,9
201,강화,2019-10-09 03:00,7.9,,80,8.6
201,강화,2019-10-09 04:00,6.6,,87,8.4
201,강화,2019-10-09 05:00,7.3,,88,8.3
201,강화,2019-10-09 06:00,6.7,,91,8.1
201,강화,2019-10-09 07:00,7,,91,8
201,강화,2019-10-09 08:00,10.2,,80,9.6
201,강화,2019-10-09 09:00,13.2,,70,12.3
201,강화,2019-10-09 10:00,16.2,,47,18.2
201,강화,2019-10-09 11:00,17.3,,35,23.7
201,강화,2019-10-09 12:00,18.3,,31,26
201,강화,2019-10-09 13:00,19.1,,29,27.9
201,강화,2019-10-09 14:00,18.5,,30,26.2
201,강화,2019-10-09 15:00,18.5,,30,23.8
201,강화,2019-10-09 16:00,18.1,,38,20.2
201,강화,2019-10-09 17:00,17.6,,42,17.1
201,강화,2019-10-09 18:00,12.8,,61,14.4
201,강화,2019-10-09 19:00,10.5,,76,12.5
201,강화,2019-10-09 20:00,9.8,,70,11.4
201,강화,2019-10-09 21:00,9.8,,78,10.7
201,강화,2019-10-09 22:00,9.1,,81,10.4
201,강화,2019-10-09 23:00,9.6,,81,9.9
201,강화,2019-10-10 00:00,8.8,,84,9.7
201,강화,2019-10-10 01:00,8.8,,86,9.7
201,강화,2019-10-10 02:00,10.3,,80,10.2
201,강화,2019-10-10 03:00,10.6,,78,10.7
201,강화,2019-10-10 04:00,10.6,,77,11.1
201,강화,2019-10-10 05:00,10.6,,78,11.3
201,강화,2019-10-10 06:00,11.1,,76,11.5
201,강화,2019-10-10 07:00,10.8,,81,11.8
201,강화,2019-10-10 08:00,11.4,,82,13
201,강화,2019-10-10 09:00,12.4,,82,14.6
201,강화,2019-10-10 10:00,13.8,,75,16.6
201,강화,2019-10-10 11:00,15.1,,68,18.9
201,강화,2019-10-10 12:00,16.7,,59,21.9
201,강화,2019-10-10 13:00,18,,54,24.4
201,강화,2019-10-10 14:00,18.9,,55,24
201,강화,2019-10-10 15:00,19.5,0,56,23.9
201,강화,2019-10-10 16:00,18.9,,59,21.8
201,강화,2019-10-10 17:00,18.1,,63,19.8
201,강화,2019-10-10 18:00,16.1,,73,17.5
201,강화,2019-10-10 19:00,15.2,,79,16.3
201,강화,2019-10-10 20:00,15.1,,81,16.1
201,강화,2019-10-10 21:00,14.1,,85,14.9
201,강화,2019-10-10 22:00,13.6,,90,14.2
201,강화,2019-10-10 23:00,13.7,,91,14.3
201,강화,2019-10-11 00:00,14.9,,84,14.5
201,강화,2019-10-11 01:00,13.7,,89,13.6
201,강화,2019-10-11 02:00,13.5,,92,13.1
201,강화,2019-10-11 03:00,12.8,,94,12.6
201,강화,2019-10-11 04:00,12.8,,98,12.2
201,강화,2019-10-11 05:00,12.5,,98,12
201,강화,2019-10-11 06:00,12.4,,97,11.8
201,강화,2019-10-11 07:00,12.1,,99,11.7
201,강화,2019-10-11 08:00,14.5,,98,13.3
201,강화,2019-10-11 09:00,17.5,,78,16.2
201,강화,2019-10-11 10:00,18.5,,71,20.9
201,강화,2019-10-11 11:00,19.9,,66,24.9
201,강화,2019-10-11 12:00,21.1,,62,28.6
201,강화,2019-10-11 13:00,22.6,,52,30
201,강화,2019-10-11 14:00,23.4,,47,30.1
201,강화,2019-10-11 15:00,24.3,,42,28.4
201,강화,2019-10-11 16:00,24.3,,44,23.7
201,강화,2019-10-11 17:00,21.9,,60,20.9
201,강화,2019-10-11 18:00,21.3,,50,18.1
201,강화,2019-10-11 19:00,20.7,,55,16.6
201,강화,2019-10-11 20:00,19.9,,57,15.8
201,강화,2019-10-11 21:00,18.5,,62,15.1
201,강화,2019-10-11 22:00,18,,63,14.5
201,강화,2019-10-11 23:00,17.2,,64,13.8
201,강화,2019-10-12 00:00,16.9,,65,13.5
201,강화,2019-10-12 01:00,16.4,,68,13.3
201,강화,2019-10-12 02:00,16.8,,64,13
201,강화,2019-10-12 03:00,16.2,,66,12.8
201,강화,2019-10-12 04:00,16.8,,64,12.8
201,강화,2019-10-12 05:00,16.5,,61,12.6
201,강화,2019-10-12 06:00,16.4,,57,12.3
201,강화,2019-10-12 07:00,15.7,,60,12
201,강화,2019-10-12 08:00,17.1,,61,13.4
201,강화,2019-10-12 09:00,18.7,,56,15.3
201,강화,2019-10-12 10:00,19.7,,51,20.3
201,강화,2019-10-12 11:00,20.8,,46,23.1
201,강화,2019-10-12 12:00,21.3,,42,27
201,강화,2019-10-12 13:00,22,,40,29.8
201,강화,2019-10-12 14:00,22.1,,40,30.6
201,강화,2019-10-12 15:00,21.8,,41,28.8
201,강화,2019-10-12 16:00,21,,42,23.2
201,강화,2019-10-12 17:00,20,,46,19.7
201,강화,2019-10-12 18:00,18.2,,51,17
201,강화,2019-10-12 19:00,16.6,,58,15.2
201,강화,2019-10-12 20:00,15.7,,59,14
201,강화,2019-10-12 21:00,14.5,,66,13.1
201,강화,2019-10-12 22:00,14.1,,65,12.5
201,강화,2019-10-12 23:00,13.5,,68,11.9
201,강화,2019-10-13 00:00,13.2,,69,11.4
201,강화,2019-10-13 01:00,12.2,,74,10.9
201,강화,2019-10-13 02:00,11.7,,78,10.6
201,강화,2019-10-13 03:00,13.5,,68,10.8
201,강화,2019-10-13 04:00,13.1,,69,10.6
201,강화,2019-10-13 05:00,13.3,,68,10.8
201,강화,2019-10-13 06:00,13.1,,69,10.6
201,강화,2019-10-13 07:00,11.4,,78,10.4
201,강화,2019-10-13 08:00,14.2,,66,12.1
201,강화,2019-10-13 09:00,15.5,,62,13.9
201,강화,2019-10-13 10:00,17.3,,58,19.3
201,강화,2019-10-13 11:00,18,,53,23.6
201,강화,2019-10-13 12:00,19.3,,49,28.9
201,강화,2019-10-13 13:00,20.9,,46,31.8
201,강화,2019-10-13 14:00,21,,44,32.5
201,강화,2019-10-13 15:00,21.4,,44,30.5
201,강화,2019-10-13 16:00,21.3,,45,24.5
201,강화,2019-10-13 17:00,18.4,,63,20.7
201,강화,2019-10-13 18:00,15.8,,68,17.4
201,강화,2019-10-13 19:00,14.4,,75,15.3
201,강화,2019-10-13 20:00,15.8,,72,14.2
201,강화,2019-10-13 21:00,12.8,,86,13.2
201,강화,2019-10-13 22:00,16.5,,71,13.6
201,강화,2019-10-13 23:00,14,,82,12.8
201,강화,2019-10-14 00:00,12.5,,89,12.2
201,강화,2019-10-14 01:00,12.2,,92,11.6
201,강화,2019-10-14 02:00,11.7,,92,11.1
201,강화,2019-10-14 03:00,11.8,,90,10.8
201,강화,2019-10-14 04:00,11.9,,89,10.8
201,강화,2019-10-14 05:00,12,,95,10.6
201,강화,2019-10-14 06:00,13.1,,89,11.1
201,강화,2019-10-14 07:00,14.2,,83,12.2
201,강화,2019-10-14 08:00,14.1,,77,13.6
201,강화,2019-10-14 09:00,14.8,,71,14.7
201,강화,2019-10-14 10:00,16,,67,18.8
201,강화,2019-10-14 11:00,16.1,,62,22.4
201,강화,2019-10-14 12:00,16.4,,55,25.5
201,강화,2019-10-14 13:00,16.6,,48,30
201,강화,2019-10-14 14:00,17,,41,31
201,강화,2019-10-14 15:00,16.4,,39,28.5
201,강화,2019-10-14 16:00,16.5,,38,21.7
201,강화,2019-10-14 17:00,15.2,,40,17.4
201,강화,2019-10-14 18:00,13.4,,37,14.1
201,강화,2019-10-14 19:00,12.3,,33,12
201,강화,2019-10-14 20:00,11.7,,35,10.8
201,강화,2019-10-14 21:00,11.2,,32,10.2
201,강화,2019-10-14 22:00,11.1,,32,9.8
201,강화,2019-10-14 23:00,10.5,,35,9.2
201,강화,2019-10-15 00:00,7.8,,51,8.4
201,강화,2019-10-15 01:00,5.8,,68,7.7
201,강화,2019-10-15 02:00,5.4,,70,7.2
201,강화,2019-10-15 03:00,5.1,,73,7
201,강화,2019-10-15 04:00,4.7,,78,6.8
201,강화,2019-10-15 05:00,6.2,,71,6.9
201,강화,2019-10-15 06:00,8.1,,74,8.5
201,강화,2019-10-15 07:00,8.4,,77,8.4
201,강화,2019-10-15 08:00,10.5,,74,9.8
201,강화,2019-10-15 09:00,13.3,,65,12.5
201,강화,2019-10-15 10:00,15,,61,17.9
201,강화,2019-10-15 11:00,16.3,,55,23.7
201,강화,2019-10-15 12:00,17.2,,53,28.7
201,강화,2019-10-15 13:00,17.8,,50,30.7
201,강화,2019-10-15 14:00,18.8,,48,32.6
201,강화,2019-10-15 15:00,19.3,,45,28.3
201,강화,2019-10-15 16:00,17.3,,57,22.4
201,강화,2019-10-15 17:00,18,,53,20.3
201,강화,2019-10-15 18:00,15.1,,61,16.2
201,강화,2019-10-15 19:00,15.3,,65,14.4
201,강화,2019-10-15 20:00,14.4,,71,13
201,강화,2019-10-15 21:00,11.7,,79,11.6
201,강화,2019-10-15 22:00,11.7,,76,10.8
201,강화,2019-10-15 23:00,10,,83,10
201,강화,2019-10-16 00:00,9.4,,84,9.3
201,강화,2019-10-16 01:00,8.8,,87,8.8
201,강화,2019-10-16 02:00,9.2,,88,8.5
201,강화,2019-10-16 03:00,8.7,,84,8.1
201,강화,2019-10-16 04:00,7.4,,92,7.7
201,강화,2019-10-16 05:00,7.8,,90,7.6
201,강화,2019-10-16 06:00,7.6,,91,7.1
201,강화,2019-10-16 07:00,7.1,,90,7.1
201,강화,2019-10-16 08:00,11.5,,78,8.9
201,강화,2019-10-16 09:00,13.1,,72,11.8
201,강화,2019-10-16 10:00,15.3,,57,17.6
201,강화,2019-10-16 11:00,16.5,,52,23
201,강화,2019-10-16 12:00,18.2,,50,26
201,강화,2019-10-16 13:00,18,,49,29.6
201,강화,2019-10-16 14:00,18.3,,45,28.7
201,강화,2019-10-16 15:00,17.2,,51,25.2
201,강화,2019-10-16 16:00,17.6,,50,21.6
201,강화,2019-10-16 17:00,15.9,,63,18.6
201,강화,2019-10-16 18:00,13.2,,73,15.2
201,강화,2019-10-16 19:00,14.1,,72,13.7
201,강화,2019-10-16 20:00,14.8,,71,13.8
201,강화,2019-10-16 21:00,13.2,,78,13.7
201,강화,2019-10-16 22:00,12.9,,83,13.5
201,강화,2019-10-16 23:00,13.3,,79,12.9
201,강화,2019-10-17 00:00,11.2,,80,11.7
201,강화,2019-10-17 01:00,10.5,,80,10.9
201,강화,2019-10-17 02:00,10.1,,79,10.3
201,강화,2019-10-17 03:00,9.3,,80,9.7
201,강화,2019-10-17 04:00,10,,70,9.7
201,강화,2019-10-17 05:00,8.4,,84,9.1
201,강화,2019-10-17 06:00,9.8,,71,9.4
201,강화,2019-10-17 07:00,9.1,,79,8.9
201,강화,2019-10-17 08:00,11.1,,76,11.2
201,강화,2019-10-17 09:00,12.9,,71,13.6
201,강화,2019-10-17 10:00,15.9,,56,18
201,강화,2019-10-17 11:00,17.3,,48,21.3
201,강화,2019-10-17 12:00,18.7,,46,26.7
201,강화,2019-10-17 13:00,18.8,,37,30.2
201,강화,2019-10-17 14:00,19.7,,38,33.8
201,강화,2019-10-17 15:00,20.7,,39,31.2
201,강화,2019-10-17 16:00,20,,40,23
201,강화,2019-10-17 17:00,17.9,,53,19.2
201,강화,2019-10-17 18:00,13.6,,70,14.9
201,강화,2019-10-17 19:00,13.8,,62,12.9
201,강화,2019-10-17 20:00,13.1,,65,11.4
201,강화,2019-10-17 21:00,12.1,,70,10.9
201,강화,2019-10-17 22:00,13.6,,64,10.7
201,강화,2019-10-17 23:00,10.9,,81,10.2
201,강화,2019-10-18 00:00,11,,81,10
201,강화,2019-10-18 01:00,10.7,,83,9.7
201,강화,2019-10-18 02:00,11.5,,80,9.9
201,강화,2019-10-18 03:00,10.9,,84,9.5
201,강화,2019-10-18 04:00,10,,87,9.5
201,강화,2019-10-18 05:00,9.9,,91,9.3
201,강화,2019-10-18 06:00,9.7,,92,9.7
201,강화,2019-10-18 07:00,10.3,,85,9.8
201,강화,2019-10-18 08:00,13.7,,74,12.5
201,강화,2019-10-18 09:00,14.6,,69,14.5
201,강화,2019-10-18 10:00,17,,62,21.3
201,강화,2019-10-18 11:00,17.9,,59,22.8
201,강화,2019-10-18 12:00,20.2,,51,31.7
201,강화,2019-10-18 13:00,20.7,,51,35.3
201,강화,2019-10-18 14:00,21.3,,49,33.3
201,강화,2019-10-18 15:00,22.8,,47,35
201,강화,2019-10-18 16:00,22.1,,47,24.4
201,강화,2019-10-18 17:00,21.6,,50,20.8
201,강화,2019-10-18 18:00,16.7,,70,17.1
201,강화,2019-10-18 19:00,16.4,,72,15.4
201,강화,2019-10-18 20:00,15.8,,75,14.6
201,강화,2019-10-18 21:00,16.6,,72,15.3
201,강화,2019-10-18 22:00,16.6,,73,15.7
201,강화,2019-10-18 23:00,15.8,,75,14.9
201,강화,2019-10-19 00:00,14.7,,76,13
201,강화,2019-10-19 01:00,13.5,,82,12.1
201,강화,2019-10-19 02:00,11.7,,89,10.9
201,강화,2019-10-19 03:00,11,,94,10.4
201,강화,2019-10-19 04:00,12.6,,85,10.1
201,강화,2019-10-19 05:00,10.7,,88,9.6
201,강화,2019-10-19 06:00,10.5,,90,9.3
201,강화,2019-10-19 07:00,10.8,,89,9.3
201,강화,2019-10-19 08:00,14.4,,75,11.7
201,강화,2019-10-19 09:00,16.7,,68,14.9
201,강화,2019-10-19 10:00,18,,60,23.2
201,강화,2019-10-19 11:00,19.7,,55,28.5
201,강화,2019-10-19 12:00,20.4,,52,33.3
201,강화,2019-10-19 13:00,20.6,,54,37.2
201,강화,2019-10-19 14:00,21.1,,53,36.9
201,강화,2019-10-19 15:00,20.6,,52,32.4
201,강화,2019-10-19 16:00,20,,64,24.1
201,강화,2019-10-19 17:00,18.4,,71,20.2
201,강화,2019-10-19 18:00,16.5,,80,16.7
201,강화,2019-10-19 19:00,14.9,,86,14.5
201,강화,2019-10-19 20:00,15.4,,83,13.5
201,강화,2019-10-19 21:00,16.4,,76,13.5
201,강화,2019-10-19 22:00,13.5,,90,12
201,강화,2019-10-19 23:00,12.8,,91,11.3
201,강화,2019-10-20 00:00,12.9,,95,10.6
201,강화,2019-10-20 01:00,11.8,,95,10.2
201,강화,2019-10-20 02:00,11.6,,95,9.7
201,강화,2019-10-20 03:00,11,,98,9.3
201,강화,2019-10-20 04:00,10.5,,98,8.9
201,강화,2019-10-20 05:00,10.6,,99,8.7
